Page,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10
Victoria’s_Secret_ru.wikipedia.org_all-access_spider,12.0,3.0,7.0,8.0,4.0,25.0,4.0,14.0,7.0,10.0,3.0,2.0,14.0,14.0,17.0,21.0,14.0,11.0,21.0,16.0,11.0,10.0,5.0,9.0,5.0,15.0,17.0,17.0,13.0,8.0,18.0,27.0,16.0,15.0,12.0,13.0,18.0,15.0,10.0,7.0,1.0,14.0,10.0,12.0,9.0,14.0,12.0,18.0,31.0,10.0,19.0,23.0,33.0,22.0,10.0,22.0,16.0,15.0,53.0,20.0,19.0,9.0
Vincent_van_Gogh_es.wikipedia.org_all-access_all-agents,1844.0,2554.0,3086.0,3300.0,3251.0,2955.0,2717.0,2639.0,2613.0,3152.0,3368.0,3653.0,3158.0,2705.0,2140.0,2756.0,3623.0,3715.0,3526.0,3280.0,3659.0,2555.0,2912.0,3968.0,3673.0,3878.0,3648.0,2784.0,2200.0,2650.0,2977.0,3283.0,3313.0,3484.0,2916.0,2396.0,2740.0,4507.0,3642.0,3626.0,3498.0,2758.0,2030.0,2724.0,3671.0,3686.0,3373.0,3168.0,2525.0,1778.0,2235.0,2825.0,3467.0,4285.0,3550.0,2924.0,2371.0,2974.0,3731.0,3842.0,3933.0,3816.0
Viscosidad_es.wikipedia.org_desktop_all-agents,1017.0,1545.0,2387.0,2626.0,2465.0,1608.0,896.0,937.0,1227.0,2009.0,2440.0,2341.0,2220.0,1652.0,913.0,1336.0,1904.0,2265.0,2166.0,1851.0,1270.0,824.0,1236.0,1831.0,1940.0,2060.0,1819.0,1380.0,764.0,1158.0,1487.0,1651.0,1697.0,1606.0,1219.0,745.0,965.0,1546.0,1617.0,1537.0,1441.0,1147.0,671.0,1056.0,1489.0,1614.0,1379.0,1321.0,934.0,535.0,791.0,1082.0,1022.0,1122.0,1280.0,1057.0,686.0,896.0,1317.0,1538.0,1385.0,1293.0
Vorwahlergebnisse_der_Präsidentschaftswahl_in_den_Vereinigten_Staaten_2016_de.wikipedia.org_all-access_all-agents,132.0,149.0,216.0,185.0,161.0,157.0,150.0,138.0,178.0,156.0,129.0,152.0,129.0,93.0,118.0,169.0,246.0,467.0,260.0,164.0,115.0,138.0,172.0,187.0,176.0,172.0,133.0,116.0,263.0,303.0,420.0,290.0,313.0,262.0,205.0,207.0,297.0,215.0,236.0,231.0,478.0,258.0,214.0,257.0,305.0,267.0,292.0,223.0,259.0,202.0,277.0,366.0,596.0,680.0,729.0,646.0,603.0,1294.0,2424.0,4490.0,6432.0,1682.0
Voter_turnout_in_the_United_States_presidential_elections_en.wikipedia.org_all-access_all-agents,1120.0,1198.0,1504.0,1662.0,1444.0,1577.0,1741.0,1025.0,1242.0,1961.0,2088.0,1844.0,1913.0,1787.0,1289.0,1423.0,3116.0,5058.0,3184.0,2318.0,2087.0,1508.0,1599.0,2561.0,2331.0,2272.0,2017.0,1916.0,2145.0,2436.0,4486.0,4197.0,4164.0,3519.0,3117.0,2430.0,2635.0,3574.0,3772.0,4126.0,6491.0,4409.0,3169.0,3191.0,4582.0,4552.0,4285.0,4447.0,4919.0,4277.0,4641.0,6502.0,7287.0,8152.0,6976.0,7818.0,8481.0,10290.0,20101.0,55667.0,229007.0,124244.0
Véganisme_fr.wikipedia.org_all-access_spider,6.0,6.0,13.0,10.0,8.0,9.0,22.0,9.0,9.0,7.0,24.0,9.0,15.0,10.0,12.0,7.0,6.0,11.0,21.0,14.0,13.0,11.0,10.0,16.0,15.0,13.0,21.0,13.0,26.0,5.0,29.0,30.0,105.0,268.0,31.0,32.0,18.0,27.0,10.0,10.0,12.0,12.0,27.0,27.0,13.0,10.0,10.0,9.0,15.0,25.0,17.0,28.0,11.0,28.0,7.0,4.0,16.0,13.0,26.0,9.0,6.0,34.0
WWE_Money_in_the_Bank_es.wikipedia.org_mobile-web_all-agents,115.0,154.0,167.0,94.0,86.0,87.0,108.0,116.0,125.0,140.0,80.0,93.0,98.0,79.0,108.0,148.0,154.0,93.0,84.0,57.0,69.0,104.0,137.0,109.0,95.0,88.0,81.0,85.0,116.0,133.0,159.0,141.0,120.0,81.0,69.0,108.0,142.0,88.0,100.0,84.0,82.0,96.0,112.0,127.0,102.0,80.0,103.0,78.0,84.0,87.0,101.0,115.0,90.0,123.0,71.0,84.0,117.0,110.0,100.0,64.0,64.0,88.0
WWE_No_Mercy_es.wikipedia.org_mobile-web_all-agents,272.0,480.0,1184.0,631.0,2166.0,791.0,646.0,747.0,982.0,799.0,869.0,1156.0,565.0,488.0,591.0,1142.0,2841.0,1317.0,2336.0,1017.0,937.0,1324.0,2341.0,2091.0,1739.0,2017.0,1199.0,1084.0,1905.0,4715.0,21232.0,2083.0,1042.0,632.0,431.0,674.0,720.0,532.0,443.0,330.0,279.0,228.0,361.0,403.0,326.0,248.0,264.0,167.0,160.0,207.0,356.0,553.0,253.0,223.0,173.0,119.0,219.0,216.0,173.0,150.0,158.0,112.0
WWE_es.wikipedia.org_mobile-web_all-agents,870.0,1297.0,1864.0,1065.0,1115.0,1155.0,848.0,1021.0,1062.0,801.0,1015.0,817.0,635.0,637.0,756.0,913.0,1338.0,964.0,847.0,667.0,626.0,939.0,1151.0,809.0,1062.0,968.0,837.0,728.0,950.0,1048.0,1544.0,1064.0,930.0,731.0,866.0,870.0,981.0,771.0,988.0,810.0,612.0,641.0,813.0,954.0,751.0,746.0,779.0,624.0,554.0,776.0,835.0,1303.0,1042.0,894.0,760.0,733.0,935.0,964.0,753.0,1059.0,1083.0,958.0
Warren_Buffett_en.wikipedia.org_desktop_all-agents,3080.0,2964.0,4471.0,4223.0,5090.0,4443.0,3868.0,2788.0,2874.0,4458.0,4727.0,5146.0,4896.0,4127.0,2842.0,2978.0,4327.0,4830.0,4789.0,5222.0,4385.0,3434.0,3801.0,4494.0,5550.0,5027.0,4857.0,4210.0,3032.0,3178.0,16903.0,17640.0,8226.0,6789.0,5250.0,3651.0,3739.0,4988.0,5046.0,5075.0,5481.0,4528.0,3303.0,3446.0,4796.0,4685.0,4613.0,4564.0,3905.0,2713.0,2729.0,3929.0,4154.0,4804.0,4874.0,4415.0,3480.0,3989.0,5181.0,5413.0,5560.0,5142.0
Watergate_scandal_en.wikipedia.org_all-access_spider,109.0,78.0,115.0,150.0,95.0,76.0,114.0,119.0,101.0,100.0,158.0,74.0,93.0,158.0,131.0,105.0,194.0,118.0,246.0,129.0,136.0,100.0,268.0,100.0,86.0,128.0,141.0,134.0,123.0,132.0,122.0,136.0,566.0,148.0,120.0,93.0,95.0,174.0,140.0,118.0,154.0,120.0,75.0,140.0,80.0,184.0,320.0,106.0,85.0,184.0,119.0,215.0,209.0,204.0,117.0,181.0,241.0,165.0,157.0,318.0,265.0,247.0
Waterworld_de.wikipedia.org_all-access_spider,4.0,4.0,4.0,3.0,5.0,11.0,9.0,10.0,3.0,39.0,8.0,13.0,2.0,11.0,8.0,6.0,2.0,17.0,4.0,4.0,8.0,6.0,8.0,8.0,4.0,5.0,9.0,7.0,30.0,2.0,2.0,12.0,2.0,6.0,3.0,5.0,1.0,7.0,4.0,2.0,5.0,3.0,7.0,4.0,2.0,4.0,5.0,1.0,6.0,7.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,4.0,7.0,3.0,0.0,2.0
Wenn_ich_bleibe_(Film)_de.wikipedia.org_all-access_all-agents,333.0,364.0,250.0,236.0,207.0,237.0,331.0,366.0,446.0,263.0,266.0,276.0,249.0,310.0,273.0,397.0,290.0,233.0,278.0,220.0,231.0,275.0,414.0,366.0,272.0,214.0,263.0,225.0,379.0,355.0,263.0,240.0,255.0,2367.0,743.0,419.0,418.0,290.0,290.0,246.0,244.0,278.0,314.0,365.0,208.0,244.0,350.0,1573.0,441.0,332.0,342.0,245.0,402.0,228.0,209.0,193.0,271.0,390.0,211.0,224.0,140.0,171.0
Wham!_de.wikipedia.org_all-access_spider,7.0,4.0,0.0,6.0,4.0,1.0,6.0,5.0,5.0,9.0,1.0,4.0,1.0,5.0,8.0,3.0,5.0,2.0,3.0,2.0,4.0,7.0,3.0,1.0,15.0,4.0,0.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,7.0,3.0,1.0,3.0,5.0,3.0,4.0,6.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,11.0,3.0,1.0,5.0,0.0,1.0,2.0,4.0,7.0,4.0,3.0,0.0,0.0
WhatsApp_en.wikipedia.org_desktop_all-agents,3063.0,2869.0,3695.0,4153.0,4139.0,4089.0,3930.0,2911.0,2984.0,4338.0,4736.0,5019.0,4888.0,4261.0,3350.0,3113.0,4217.0,6037.0,4717.0,4755.0,3865.0,2962.0,2756.0,3887.0,3795.0,3749.0,3533.0,3089.0,2329.0,2296.0,3262.0,3261.0,3438.0,3588.0,3183.0,2552.0,2599.0,3856.0,4080.0,4314.0,3790.0,4014.0,3066.0,2744.0,3636.0,4418.0,3885.0,3686.0,3272.0,2489.0,2380.0,3604.0,3316.0,3761.0,3882.0,3661.0,2990.0,2939.0,4099.0,4066.0,3755.0,4176.0
Whoopi_Goldberg_en.wikipedia.org_all-access_all-agents,6161.0,4959.0,5593.0,6149.0,5639.0,5504.0,4761.0,4966.0,5423.0,5640.0,6559.0,5156.0,5048.0,7939.0,6508.0,5639.0,6531.0,4727.0,6651.0,5083.0,5053.0,4201.0,4212.0,4124.0,5342.0,4446.0,4697.0,4274.0,4165.0,4340.0,5045.0,5237.0,4871.0,5248.0,6281.0,4311.0,4152.0,4169.0,5085.0,4424.0,6042.0,6100.0,6791.0,10111.0,5567.0,4396.0,4661.0,4756.0,4291.0,4686.0,4975.0,4103.0,6068.0,8982.0,5858.0,4504.0,4222.0,4720.0,4492.0,4447.0,7549.0,7958.0
Wikimedia_Apps/iOS_FAQ/es_www.mediawiki.org_mobile-web_all-agents,1.0,2.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,,3.0,1.0,1.0,,,1.0,0.0,2.0,,0.0,0.0,1.0,10.0,,2.0,,1.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,2.0,0.0,1.0,,1.0,,,,0.0,,2.0,0.0,,,1.0,,,,1.0,,0.0
Wikimedia_Release_Engineering_Team_www.mediawiki.org_desktop_all-agents,5.0,11.0,14.0,13.0,15.0,24.0,8.0,10.0,12.0,15.0,11.0,7.0,16.0,8.0,11.0,5.0,7.0,13.0,10.0,7.0,16.0,5.0,12.0,15.0,17.0,20.0,9.0,6.0,10.0,6.0,10.0,10.0,16.0,14.0,3.0,12.0,13.0,6.0,9.0,13.0,14.0,10.0,11.0,13.0,16.0,7.0,13.0,5.0,8.0,12.0,6.0,6.0,12.0,13.0,8.0,20.0,6.0,3.0,18.0,10.0,6.0,7.0
William_Wallace_de.wikipedia.org_all-access_all-agents,318.0,538.0,313.0,285.0,276.0,324.0,312.0,345.0,336.0,301.0,266.0,270.0,319.0,438.0,324.0,327.0,282.0,262.0,344.0,321.0,291.0,235.0,418.0,343.0,293.0,480.0,372.0,433.0,1033.0,629.0,1022.0,1337.0,765.0,2180.0,965.0,562.0,536.0,645.0,414.0,17782.0,7648.0,4129.0,950.0,960.0,768.0,565.0,417.0,479.0,451.0,373.0,453.0,368.0,432.0,377.0,379.0,420.0,435.0,461.0,367.0,304.0,279.0,336.0
Windows_10_zh.wikipedia.org_desktop_all-agents,361.0,295.0,372.0,368.0,380.0,393.0,312.0,356.0,305.0,421.0,489.0,417.0,443.0,435.0,315.0,336.0,509.0,425.0,441.0,417.0,415.0,418.0,358.0,431.0,487.0,371.0,393.0,379.0,382.0,329.0,291.0,424.0,420.0,378.0,355.0,356.0,318.0,420.0,384.0,349.0,372.0,415.0,263.0,290.0,336.0,322.0,354.0,348.0,365.0,336.0,317.0,335.0,354.0,362.0,345.0,352.0,329.0,270.0,306.0,347.0,412.0,378.0
Wir_kaufen_einen_Zoo_de.wikipedia.org_all-access_spider,5.0,2.0,2.0,4.0,2.0,7.0,7.0,6.0,3.0,2.0,3.0,10.0,3.0,4.0,9.0,1.0,4.0,1.0,4.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,1.0,3.0,7.0,1.0,2.0,1.0,2.0,5.0,2.0,5.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,2.0,6.0,1.0,2.0,6.0,39.0,21.0,7.0,8.0,4.0,4.0,2.0,5.0,3.0,3.0,2.0,2.0,4.0
Wladimir_Wladimirowitsch_Putin_de.wikipedia.org_desktop_all-agents,683.0,622.0,673.0,688.0,793.0,670.0,714.0,686.0,1009.0,1542.0,1527.0,1155.0,1011.0,778.0,504.0,655.0,832.0,729.0,747.0,785.0,856.0,591.0,508.0,700.0,1116.0,988.0,1010.0,2233.0,1174.0,871.0,1122.0,1178.0,967.0,946.0,784.0,661.0,757.0,938.0,1293.0,2021.0,1847.0,1176.0,735.0,759.0,906.0,909.0,990.0,1013.0,988.0,668.0,718.0,786.0,730.0,907.0,910.0,785.0,622.0,1214.0,979.0,1323.0,4648.0,2652.0
World_War_II_en.wikipedia.org_all-access_all-agents,21589.0,27120.0,27102.0,26729.0,25384.0,29831.0,24633.0,21829.0,23496.0,27148.0,25894.0,26240.0,26846.0,24687.0,20809.0,24642.0,26028.0,29108.0,28431.0,28293.0,25374.0,22945.0,25107.0,25855.0,27407.0,26206.0,26647.0,30430.0,29715.0,24686.0,26869.0,27419.0,28368.0,28292.0,26254.0,22714.0,25621.0,30005.0,29093.0,28399.0,30334.0,29407.0,25024.0,29647.0,30343.0,31636.0,32817.0,33542.0,27254.0,22837.0,25523.0,30134.0,29591.0,30551.0,30314.0,30032.0,26326.0,29767.0,35680.0,33479.0,34748.0,35601.0
XXx:_The_Return_of_Xander_Cage_en.wikipedia.org_desktop_all-agents,162.0,204.0,194.0,166.0,207.0,190.0,169.0,179.0,194.0,204.0,202.0,155.0,154.0,179.0,176.0,202.0,172.0,206.0,171.0,156.0,142.0,188.0,251.0,236.0,214.0,222.0,202.0,184.0,192.0,308.0,212.0,183.0,186.0,156.0,160.0,153.0,155.0,216.0,175.0,177.0,169.0,159.0,148.0,143.0,148.0,142.0,131.0,127.0,124.0,134.0,192.0,200.0,322.0,1175.0,539.0,318.0,245.0,210.0,228.0,195.0,145.0,166.0
Yarra_Track_en.wikipedia.org_all-access_all-agents,4.0,2.0,1.0,7.0,,5.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,5.0,6.0,1.0,4.0,3.0,5.0,3.0,4.0,6.0,3.0,3.0,4.0,1.0,5.0,1.0,5.0,2.0,4.0,3.0,6.0,5.0,10.0,8.0,5.0,1.0,4.0,2.0,4.0,,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,8.0,3.0,,4.0,1.0,4.0,5.0,,4.0,3.0,2.0,2.0
Yves_Montand_fr.wikipedia.org_all-access_all-agents,596.0,733.0,510.0,528.0,450.0,525.0,456.0,548.0,673.0,474.0,577.0,545.0,544.0,662.0,3372.0,835.0,622.0,707.0,817.0,829.0,653.0,707.0,599.0,669.0,449.0,492.0,680.0,728.0,609.0,607.0,581.0,556.0,869.0,1082.0,901.0,696.0,781.0,883.0,684.0,590.0,1354.0,4622.0,961.0,816.0,917.0,766.0,709.0,1146.0,827.0,808.0,834.0,641.0,733.0,1208.0,1869.0,1764.0,24223.0,4740.0,5221.0,3482.0,1889.0,1826.0
Zinédine_Zidane_de.wikipedia.org_all-access_spider,22.0,4.0,8.0,7.0,13.0,8.0,15.0,7.0,4.0,30.0,5.0,19.0,2.0,12.0,11.0,5.0,3.0,17.0,10.0,9.0,69.0,49.0,16.0,7.0,5.0,9.0,4.0,4.0,13.0,6.0,3.0,5.0,8.0,21.0,250.0,15.0,4.0,9.0,2.0,26.0,15.0,10.0,7.0,9.0,6.0,8.0,7.0,28.0,11.0,5.0,3.0,10.0,7.0,9.0,6.0,2.0,5.0,5.0,7.0,5.0,6.0,7.0
Zoolander_de.wikipedia.org_all-access_spider,9.0,2.0,3.0,2.0,2.0,9.0,6.0,10.0,5.0,2.0,6.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,7.0,2.0,2.0,3.0,6.0,2.0,4.0,3.0,1.0,4.0,4.0,7.0,4.0,4.0,7.0,7.0,4.0,5.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,5.0,5.0,0.0,3.0,5.0,6.0,4.0,1.0,1.0,2.0,1.0
Zürich_Hackathon_2014_www.mediawiki.org_all-access_spider,4.0,3.0,4.0,6.0,0.0,2.0,1.0,4.0,6.0,7.0,2.0,5.0,3.0,3.0,1.0,1.0,0.0,5.0,1.0,5.0,2.0,3.0,2.0,3.0,3.0,6.0,2.0,1.0,4.0,2.0,2.0,7.0,6.0,8.0,2.0,1.0,2.0,4.0,3.0,2.0,6.0,6.0,1.0,3.0,4.0,2.0,6.0,1.0,2.0,6.0,1.0,3.0,1.0,3.0,6.0,2.0,4.0,0.0,12.0,5.0,1.0,2.0
Ácido_clorhídrico_es.wikipedia.org_all-access_spider,22.0,25.0,9.0,23.0,10.0,14.0,9.0,14.0,10.0,14.0,9.0,17.0,9.0,18.0,13.0,8.0,14.0,7.0,13.0,5.0,10.0,8.0,11.0,6.0,3.0,18.0,9.0,4.0,6.0,9.0,9.0,6.0,11.0,7.0,12.0,7.0,11.0,12.0,14.0,12.0,13.0,9.0,5.0,14.0,11.0,12.0,8.0,9.0,8.0,8.0,10.0,8.0,8.0,13.0,8.0,8.0,7.0,11.0,19.0,7.0,9.0,13.0
Ángeles_y_demonios_(película_de_2009)_es.wikipedia.org_mobile-web_all-agents,551.0,441.0,242.0,213.0,1188.0,263.0,241.0,549.0,400.0,356.0,213.0,191.0,354.0,757.0,381.0,358.0,267.0,253.0,249.0,383.0,1041.0,1074.0,507.0,402.0,413.0,443.0,352.0,468.0,555.0,2999.0,3967.0,2950.0,1088.0,1270.0,2592.0,4951.0,3348.0,1855.0,1117.0,964.0,938.0,787.0,1248.0,1546.0,1088.0,802.0,779.0,3702.0,963.0,1264.0,3159.0,881.0,661.0,479.0,475.0,402.0,552.0,645.0,419.0,306.0,290.0,264.0
Área_metropolitana_de_Ciudad_del_Este_es.wikipedia.org_all-access_spider,1.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0
Áreas_naturales_protegidas_del_Perú_es.wikipedia.org_all-access_all-agents,466.0,797.0,883.0,1072.0,1081.0,1002.0,719.0,482.0,595.0,829.0,1091.0,837.0,856.0,587.0,364.0,717.0,863.0,1134.0,1002.0,969.0,568.0,340.0,630.0,902.0,937.0,743.0,733.0,539.0,293.0,518.0,727.0,821.0,827.0,636.0,507.0,307.0,418.0,597.0,799.0,776.0,640.0,489.0,328.0,402.0,593.0,658.0,703.0,649.0,558.0,298.0,401.0,452.0,379.0,585.0,628.0,622.0,407.0,719.0,864.0,859.0,900.0,800.0
Édith_Cresson_fr.wikipedia.org_mobile-web_all-agents,138.0,136.0,86.0,75.0,77.0,94.0,96.0,112.0,137.0,115.0,59.0,106.0,128.0,152.0,125.0,113.0,102.0,114.0,100.0,114.0,163.0,118.0,159.0,103.0,116.0,123.0,144.0,122.0,123.0,166.0,116.0,114.0,121.0,173.0,139.0,119.0,175.0,118.0,160.0,107.0,120.0,101.0,124.0,128.0,99.0,127.0,179.0,148.0,121.0,164.0,181.0,87.0,148.0,151.0,221.0,201.0,163.0,192.0,159.0,175.0,219.0,174.0
Élection_présidentielle_française_de_2002_fr.wikipedia.org_desktop_all-agents,135.0,195.0,312.0,193.0,214.0,219.0,220.0,189.0,243.0,531.0,258.0,316.0,312.0,302.0,206.0,203.0,278.0,333.0,333.0,270.0,266.0,205.0,238.0,313.0,281.0,324.0,296.0,260.0,242.0,315.0,314.0,266.0,360.0,573.0,321.0,201.0,424.0,355.0,289.0,266.0,439.0,294.0,212.0,234.0,262.0,369.0,279.0,297.0,249.0,218.0,210.0,248.0,239.0,307.0,313.0,320.0,359.0,340.0,436.0,542.0,2387.0,1181.0
Élodie_Gossuin-Lacherie_fr.wikipedia.org_desktop_all-agents,335.0,224.0,266.0,233.0,233.0,202.0,594.0,765.0,746.0,1452.0,699.0,329.0,546.0,277.0,240.0,265.0,280.0,248.0,205.0,228.0,201.0,227.0,254.0,301.0,202.0,231.0,244.0,230.0,1442.0,496.0,337.0,334.0,428.0,409.0,270.0,407.0,258.0,187.0,177.0,187.0,186.0,379.0,280.0,171.0,192.0,182.0,177.0,179.0,163.0,269.0,192.0,131.0,144.0,182.0,155.0,141.0,963.0,469.0,280.0,230.0,216.0,245.0
Érythrée_fr.wikipedia.org_desktop_all-agents,251.0,302.0,329.0,399.0,488.0,342.0,537.0,311.0,377.0,380.0,371.0,363.0,386.0,335.0,246.0,394.0,483.0,448.0,396.0,393.0,368.0,342.0,412.0,376.0,391.0,452.0,414.0,328.0,286.0,342.0,604.0,382.0,768.0,736.0,417.0,288.0,402.0,453.0,506.0,479.0,554.0,444.0,309.0,385.0,1368.0,1298.0,971.0,928.0,683.0,544.0,510.0,613.0,594.0,817.0,704.0,938.0,552.0,771.0,754.0,607.0,414.0,449.0
"А_зори_здесь_тихие_(фильм,_1972)_ru.wikipedia.org_mobile-web_all-agents",148.0,217.0,215.0,194.0,195.0,177.0,114.0,143.0,219.0,132.0,150.0,138.0,138.0,114.0,207.0,156.0,138.0,139.0,131.0,759.0,551.0,190.0,191.0,102.0,121.0,138.0,139.0,137.0,187.0,138.0,105.0,86.0,99.0,123.0,103.0,189.0,233.0,148.0,132.0,109.0,143.0,124.0,140.0,123.0,146.0,123.0,144.0,114.0,134.0,491.0,390.0,169.0,135.0,130.0,146.0,243.0,212.0,143.0,148.0,157.0,179.0,123.0
Агенты_«Щ.И.Т.»_ru.wikipedia.org_desktop_all-agents,647.0,793.0,828.0,788.0,790.0,650.0,650.0,792.0,816.0,817.0,878.0,1644.0,1484.0,1746.0,1453.0,1590.0,1260.0,1309.0,1535.0,1317.0,1394.0,1237.0,1205.0,1054.0,985.0,1066.0,1008.0,931.0,1073.0,1183.0,853.0,741.0,995.0,892.0,956.0,896.0,1014.0,800.0,781.0,997.0,834.0,953.0,935.0,1003.0,930.0,803.0,881.0,881.0,969.0,949.0,918.0,807.0,879.0,1179.0,1118.0,1305.0,1171.0,1191.0,971.0,837.0,983.0,968.0
Атлетико_Мадрид_ru.wikipedia.org_mobile-web_all-agents,336.0,337.0,286.0,449.0,362.0,307.0,277.0,377.0,366.0,273.0,304.0,513.0,320.0,284.0,333.0,359.0,249.0,305.0,799.0,731.0,351.0,333.0,535.0,366.0,329.0,346.0,331.0,245.0,310.0,316.0,263.0,289.0,256.0,335.0,288.0,493.0,485.0,434.0,632.0,2243.0,778.0,402.0,416.0,468.0,358.0,348.0,346.0,261.0,255.0,386.0,347.0,322.0,1301.0,659.0,390.0,351.0,429.0,412.0,299.0,287.0,240.0,265.0
Афон_ru.wikipedia.org_all-access_spider,15.0,25.0,10.0,15.0,13.0,9.0,10.0,78.0,32.0,6.0,18.0,14.0,8.0,18.0,11.0,24.0,21.0,20.0,14.0,7.0,28.0,18.0,13.0,18.0,23.0,15.0,11.0,9.0,22.0,13.0,16.0,17.0,11.0,12.0,26.0,16.0,11.0,12.0,23.0,18.0,10.0,26.0,22.0,25.0,14.0,14.0,13.0,15.0,19.0,13.0,45.0,17.0,11.0,13.0,33.0,22.0,20.0,7.0,23.0,17.0,16.0,13.0
"Бадоева,_Жанна_Осиповна_ru.wikipedia.org_all-access_spider",7.0,5.0,12.0,4.0,5.0,12.0,4.0,7.0,4.0,3.0,2.0,8.0,6.0,6.0,13.0,14.0,9.0,9.0,8.0,5.0,18.0,9.0,15.0,13.0,3.0,15.0,6.0,7.0,11.0,7.0,7.0,4.0,10.0,12.0,11.0,16.0,28.0,24.0,20.0,14.0,12.0,9.0,9.0,10.0,8.0,10.0,4.0,8.0,7.0,6.0,20.0,16.0,11.0,13.0,6.0,9.0,7.0,16.0,19.0,15.0,4.0,12.0
Буркина-Фасо_ru.wikipedia.org_desktop_all-agents,742.0,443.0,414.0,458.0,354.0,328.0,259.0,203.0,254.0,278.0,240.0,280.0,264.0,242.0,262.0,261.0,289.0,243.0,345.0,275.0,255.0,215.0,235.0,263.0,266.0,273.0,287.0,295.0,271.0,276.0,310.0,253.0,330.0,280.0,243.0,259.0,344.0,394.0,322.0,281.0,284.0,952.0,251.0,276.0,281.0,270.0,290.0,306.0,355.0,269.0,256.0,294.0,299.0,273.0,269.0,241.0,280.0,234.0,280.0,298.0,289.0,272.0
"Ван_Гог,_Винсент_ru.wikipedia.org_desktop_all-agents",453.0,681.0,631.0,686.0,721.0,812.0,787.0,573.0,806.0,965.0,1003.0,900.0,1085.0,843.0,582.0,1055.0,1106.0,1010.0,1095.0,1034.0,1096.0,714.0,906.0,952.0,953.0,1043.0,1078.0,835.0,1014.0,1132.0,1115.0,1011.0,938.0,969.0,761.0,668.0,1010.0,907.0,989.0,1033.0,1075.0,941.0,793.0,1144.0,1095.0,1033.0,1026.0,934.0,841.0,654.0,695.0,1079.0,826.0,841.0,834.0,1211.0,896.0,1009.0,1040.0,993.0,930.0,923.0
Варяги_ru.wikipedia.org_mobile-web_all-agents,317.0,357.0,401.0,426.0,445.0,457.0,454.0,490.0,455.0,530.0,649.0,644.0,519.0,447.0,411.0,466.0,473.0,507.0,564.0,424.0,380.0,380.0,513.0,455.0,476.0,426.0,461.0,371.0,337.0,394.0,476.0,473.0,481.0,464.0,427.0,415.0,458.0,498.0,444.0,414.0,458.0,401.0,400.0,469.0,452.0,446.0,445.0,420.0,392.0,374.0,353.0,359.0,410.0,415.0,392.0,722.0,513.0,506.0,416.0,473.0,397.0,415.0
"Вокс-Бурмистрова,_Алиса_Михайловна_ru.wikipedia.org_desktop_all-agents",674.0,671.0,663.0,766.0,660.0,617.0,619.0,592.0,574.0,657.0,544.0,632.0,673.0,511.0,418.0,356.0,334.0,341.0,304.0,349.0,436.0,318.0,292.0,324.0,318.0,324.0,171.0,166.0,167.0,144.0,169.0,159.0,253.0,198.0,211.0,162.0,173.0,187.0,159.0,144.0,242.0,353.0,359.0,274.0,280.0,233.0,219.0,208.0,216.0,191.0,426.0,234.0,202.0,167.0,161.0,166.0,148.0,170.0,183.0,155.0,127.0,147.0
